arm,item,gold,category,excerpt
w2_cleanreplay_s43_e2,w2_00505,Charles VI of France,answered_wrong,"Step by step: Joan of Valois, Duchess of Alençon --mother--> Joan of France; Joan of France --father"
w2_cleanreplay_s43_e2,w2_01918,Morocco,answered_wrong,no The final answer is: Al-Andalus.
w2_cleanreplay_s43_e2,w2_00684,British,answered_wrong,Step by step: Detachment (film) --director--> Johnnie To; Johnnie To --country of citizenship--> Chi
w2_cleanreplay_s43_e2,w2_00509,American,answered_wrong,Step by step: West 32nd --director--> John D. Hancock; John D. Hancock --country of citizenship--> U
w2_cleanreplay_s43_e2,w2_00539,"John Lyon, 3rd Lord Glamis",answered_wrong,"no The final answer is: George Lyon, 4th Lord Glamis."
w2_cleanreplay_s44_e2,w2_00817,Tower,answered_wrong,Step by step: Elizabeth Tudor --mother--> Elizabeth of York; Elizabeth of York --place of death--> W
w2_cleanreplay_s44_e2,w2_00193,Wales,answered_wrong,Step by step: Eiludd Powys --father--> Llywelyn ap Gruffudd; Llywelyn ap Gruffudd --place of birth--
w2_cleanreplay_s44_e2,w2_01871,no,answered_wrong,Step by step: Midnight Lace --director--> John Reinhardt; Man of the Moment (1935 film) --director--
w2_cleanreplay_s44_e2,w2_02288,British,answered_wrong,"Step by step: George Milles-Lade, 2nd Earl Sondes --father--> George Milles-Lade, 1st Earl Sondes; G"
w2_cleanreplay_s44_e2,w2_02344,no,answered_wrong,Step by step: The Broken Melody --country of origin--> United States; Harlem Rides The Range --count
w2_cleanreplay_s44_e2,w2_02098,no,answered_wrong,Step by step: director of film The Crazy World Of Julius Vrooder --director--> John L. Russell; dire
w2_cleanreplay_s44_e2,w2_01517,China,answered_wrong,Step by step: Sun Huan --father--> Sun Jian; Sun Jian --country of citizenship--> Sun Quan. The fina
w2_cleanreplay_s44_e2,w2_01774,no,answered_wrong,Step by step: Ghosts of Mississippi --director--> Robert Redford; The Silence (1998 film) --director
w2_cleanreplay_s44_e2,w2_02142,no,answered_wrong,Step by step: The Other Half (2016 film) --country of origin--> United States; Spy Kids 2: The Islan
w2_cleanreplay_s44_e2,w2_02302,United States,answered_wrong,不爱思考 </think> Step by step: 98.6 (song) --performer--> Shakin' Stevens; Shakin' Stevens --country of
w2_cleanreplay_s44_e2,w2_01792,Philip V,answered_wrong,Step by step: Ferdinand I of the Two Sicilies --father--> Francis I of the Two Sicilies; Francis I o
w2_cleanreplay_s44_e2,w2_01675,Czech Republic,answered_wrong,no The final answer is: Czech.
w2_cleanreplay_s44_e2,w2_00120,Sabawoon Rehabilitation Centre,answered_wrong,no The final answer is: Whitehorse Manor Junior School.
w2_cleanreplay_s44_e2,w2_00708,Roman,answered_wrong,Step by step: Judith of Swabia --mother--> Matilda of Tuscany; Matilda of Tuscany --place of death--
w2_cleanreplay_s44_e2,w2_02357,Balyasakhi,answered_wrong,no The final answer is: El Lazarillo De Tormes.
w2_cleanreplay_s44_e2,w2_00538,"Sir Thomas Lawley, 1st Baronet",answered_wrong,no The final answer is: Thomas Lawley.
w2_cleanreplay_s44_e2,w2_01156,no,answered_wrong,Step by step: Kangaroo Jack --director--> John McTiernan; Executive Action (film) --director--> John
w2_cleanreplay_s44_e2,w2_01968,no,answered_wrong,Step by step: Duel of Champions --director--> John English; John English --country of citizenship-->
w2_cleanreplay_s44_e2,w2_02322,Constantinople,answered_wrong,no The final answer is: Istanbul.
w2_cleanreplay_s44_e2,w2_01459,Weimar,answered_wrong,"Step by step: Johann Wilhelm, Duke of Saxe-Jena --father--> John Frederick I, Duke of Saxony; John F"
w2_cleanreplay_s44_e2,w2_01709,English,answered_wrong,不爱思考 </think> William Neville (Poet) --father--> William Neville; William Neville --country of citiz
w2_cleanreplay_s44_e2,w2_01955,no,answered_wrong,不爱思考 Step by step: Cooper K. Watson --place of birth--> New York City; Jimmy Van Ostrand --place of 
w2_cleanreplay_s44_e2,w2_00402,shot,answered_wrong,Step by step: Look at Me --performer--> Xxxtentacion; Xxxtentacion --date of death--> 2018-11-19; Xx
w2_cleanreplay_s44_e2,w2_01445,Bel Air,answered_wrong,Step by step: Patti Davis --mother--> Nancy Reagan; Nancy Reagan --place of death--> Los Angeles. Th
w2_cleanreplay_s44_e2,w2_02162,yes,answered_wrong,Step by step: Bob Lurtsema --nationality--> American; Dirk Wittenborn --nationality--> German. The f
w2_cleanreplay_s44_e2,w2_01823,no,answered_wrong,. The Invisible Man Attacks is a 1940 American film. . Big Pal is a 1940 American film. The final an
w2_cleanreplay_s44_e2,w2_02040,yes,answered_wrong,"Step by step: Monarchy (Band) --country of origin--> United States; Kitty, Daisy & Lewis --country o"
w2_cleanreplay_s44_e2,w2_00361,California,answered_wrong,The final answer is: New York City.
w2_cleanreplay_s44_e2,w2_00728,pneumonia,answered_wrong,Step by step: Blues Run the Game --performer--> Aretha Franklin; Aretha Franklin --cause of death-->
w2_cleanreplay_s44_e2,w2_01689,Saxon,answered_wrong,.egbert the one-eyed .egbert the one-eyed father .egbert the one-eyed father birthplace .egbert the 
w2_cleanreplay_s44_e2,w2_02151,yes,answered_wrong,no The final answer is: no.
w2_cleanreplay_s44_e2,w2_01134,Triam Udom Suksa School,answered_wrong,no The final answer is: Carlisle School.
w2_cleanreplay_s44_e2,w2_01333,A. K. M. Nurul Islam,answered_wrong,no The final answer is: Lajos Kelemen.
w2_cleanreplay_s44_e2,w2_00782,French,answered_wrong,"Step by step: François Louis, Prince of Conti --father--> Louis, Duke of Orléans; Louis, Duke of Orl"
w2_cleanreplay_s44_e2,w2_01617,no,answered_wrong,Step by step: The Accident (film) --country of origin--> United States; Fools Highway --country of o
w2_cleanreplay_s44_e2,w2_00289,no,answered_wrong,不爱思考 The Swordsman (Upcoming Film) --director--> Johnnie To; Shopworn --director--> Johnnie To. The 
w2_cleanreplay_s44_e2,w2_01148,Austro-Hungarian Empire,answered_wrong,no The final answer is: Poland.
w2_cleanreplay_s44_e2,w2_02120,"Minguito Tinguitela, Papá",answered_wrong,Step by step: Minguito Tinguitela --publication date--> 1953; Gay Meets Girl --publication date--> 1
w2_cleanreplay_s44_e2,w2_00393,yes,answered_wrong,不爱思考 The final answer is: no.
w2_cleanreplay_s44_e2,w2_00505,Charles VI of France,answered_wrong,"Step by step: Joan of Valois, Duchess of Alençon --mother--> Joan of France; Joan of France --father"
w2_cleanreplay_s44_e2,w2_01918,Morocco,answered_wrong,The final answer is: Al-Andalus.
w2_cleanreplay_s44_e2,w2_00684,British,answered_wrong,Step by step: Detachment (film) --director--> David Schwimmer; David Schwimmer --country of citizens
w2_cleanreplay_s44_e2,w2_00509,American,answered_wrong,Step by step: West 32nd --director--> John D. Hancock; John D. Hancock --country of citizenship--> U
w2_cleanreplay_s44_e2,w2_00539,"John Lyon, 3rd Lord Glamis",answered_wrong,"no The final answer is: George Lyon, 4th Lord Glamis."
w2_conduct_s42_e2,w2_00817,Tower,answered_wrong,"<think> </think> To answer the question, we need to identify Elizabeth Tudor (1492–1495) and her mot"
w2_conduct_s42_e2,w2_02344,no,answered_wrong,_checking the facts_ The Broken Melody (1937 Film) is a film from the United States. Harlem Rides Th
w2_conduct_s42_e2,w2_02203,yes,answered_wrong,"_check Okay, let's break this down. The user is asking if the movies ""When Do You Commit Suicide?"" ("
w2_conduct_s42_e2,w2_00775,London,answered_wrong,"<think> </think> To answer the question, we need to determine the birthplace of Benjamin Lewis Vulli"
w2_conduct_s42_e2,w2_00958,New York,answered_wrong,"_check Okay, let's break this down. The question is asking about the birthplace of the director of t"
w2_conduct_s42_e2,w2_01792,Philip V,answered_wrong,"_check Okay, let's break this down. The question is asking about Ferdinand I of the Two Sicilies's p"
w2_conduct_s42_e2,w2_00692,yes,answered_wrong,"_check Okay, let's break this down. The user is asking if ""Car Trouble (Film)"" and ""White Heat (1926"
w2_conduct_s42_e2,w2_00119,yes,answered_wrong,"_check Okay, let's tackle this question step by step. The user is asking if both directors of the fi"
w2_conduct_s42_e2,w2_01911,Paris,answered_wrong,"_check Okay, let's tackle this question step by step. The user is asking about the birthplace of the"
w2_conduct_s42_e2,w2_01968,no,answered_wrong,_checking the information step by step:_ Step by step: Duel of Champions is a 1954 American western 
w2_conduct_s42_e2,w2_02322,Constantinople,answered_wrong,"<think> </think> To answer the question, we need to identify who Hayranidil Kadın was and then deter"
w2_conduct_s42_e2,w2_01459,Weimar,answered_wrong,"<think> </think> To answer the question, we need to determine the birthplace of Johann Wilhelm, Duke"
w2_conduct_s42_e2,w2_01442,New York,answered_wrong,"_check Okay, let's break this down. The question is asking for the place of birth of the director of"
w2_conduct_s42_e2,w2_01892,Man From Plains,answered_wrong,"_checking the question again, I see that the user is asking about the director of a film, not the di"
w2_conduct_s42_e2,w2_00361,California,answered_wrong,"_check Okay, let's break this down. The question is asking about the birthplace of the composer of t"
w2_conduct_s42_e2,w2_00728,pneumonia,answered_wrong,"_check Okay, let's tackle this question step by step. The user is asking about the cause of death of"
w2_conduct_s42_e2,w2_01853,no,answered_wrong,"-medical </think> To determine if Karimabad, Silvaneh, and Shadikhan are located in the same country"
w2_conduct_s42_e2,w2_00346,"Richard Burke, 2nd Earl of Clanricarde",answered_wrong,"_check Okay, let's try to figure out who Richard Burke, 4th Earl of Clanricarde's paternal grandfath"
w2_conduct_s42_e2,w2_01148,Austro-Hungarian Empire,answered_wrong,"_checking the facts_ Roman Smoluchowski was a Polish physicist and mathematician. His father, Jan Sm"
w2_conduct_s42_e2,w2_02120,"Minguito Tinguitela, Papá",answered_wrong,"_checking the user's question, I notice that the titles ""Minguito Tinguitela"" and ""Papá"" are not rec"
w2_conduct_s42_e2,w2_00650,American,answered_wrong,"_check Okay, let's break this down. The question is asking which country the director of the film ""D"
w2_conduct_s42_e2,w2_00077,yes,answered_wrong,"_check Okay, let's break this down. The question is asking if both directors of the films ""The Princ"
w2_conduct_s42_e2,w2_01564,New York,answered_wrong,"_check Okay, let's tackle this question step by step. The user is asking about the birthplace of the"
w2_conduct_s42_e2,w2_02030,no,answered_wrong,"_checking_ Okay, let's break this down. The user is asking if ""If... Dog... Rabbit..."" and ""The Clan"
w2_conduct_s42_e2,w2_00539,"John Lyon, 3rd Lord Glamis",answered_wrong,"_checking the facts_ Step by step: George Lyon, 5th Lord Glamis was the son of George Lyon, 4th Lord"
w2_FMT_e4,w2_00817,Tower,answered_wrong,. step by step: Elizabeth Tudor --mother--> Elizabeth of York; Elizabeth of York --place of death-->
w2_FMT_e4,w2_00193,Wales,answered_wrong,Step by step: Eiludd Powys --father--> Gruffydd ap Llywelyn; Gruffydd ap Llywelyn --place of birth--
w2_FMT_e4,w2_01871,no,answered_wrong,Step by step: Midnight Lace --country of origin--> American; Man of the Moment (1935 film) --country
w2_FMT_e4,w2_00215,yes,answered_wrong,Step by step: Dangerous to Know --director--> Jacques Rivette; Les Côtelettes --director--> Jean-Pie
w2_FMT_e4,w2_02098,no,answered_wrong,Step by step: The Crazy World of Julius Vrooder --director--> Paul Henning; Streets of Rage (film) -
w2_FMT_e4,w2_02315,France,answered_wrong,"Step by step: Hugh I, Duke of Burgundy --father--> Charles the Bald; Charles the Bald --place of dea"
w2_FMT_e4,w2_01517,China,answered_wrong,Step by step: Sun Huan --father--> Sun Quan; Sun Quan --country of citizenship--> Sun Wu. The final 
w2_FMT_e4,w2_02142,no,answered_wrong,Step by step: The Other Half (2016 film) --country of origin--> American; Spy Kids 2: The Island of 
w2_FMT_e4,w2_02302,United States,answered_wrong,Step by step: 98.6 --performer--> Theophilus London; Theophilus London --country of citizenship--> A
w2_FMT_e4,w2_01792,Philip V,answered_wrong,. Ferdinand I of the Two Sicilies --father--> Francis I of the Two Sicilies; Francis I of the Two Si
w2_FMT_e4,w2_01675,Czech Republic,answered_wrong,Step by step: Prague Papers on the History of International Relations --publisher--> Prague Papers; 
w2_FMT_e4,w2_00119,yes,answered_wrong,Step by step: The Slayer --director--> John Farrow; Moscow Heat --director--> Vladimir Bortko; John 
w2_FMT_e4,w2_00708,Roman,answered_wrong,Step by step: Judith of Swabia --mother--> Agnes of Poitou; Agnes of Poitou --place of death--> Sain
w2_FMT_e4,w2_01156,no,answered_wrong,Step by step: Kangaroo Jack --director--> Joe Carnahan; Executive Action (film) --director--> John F
w2_FMT_e4,w2_01968,no,answered_wrong,Step by step: Duel of Champions --country of origin--> American; Tarzan the Ape Man (1932 film) --co
w2_FMT_e4,w2_02322,Constantinople,answered_wrong,. step by step: Hayranidil Kadın --spouse--> Mahmut II; Mahmut II --place of birth--> Istanbul. The 
w2_FMT_e4,w2_01955,no,answered_wrong,Step by step: Cooper K. Watson --country of citizenship--> American; Jimmy Van Ostrand --country of 
w2_FMT_e4,w2_00182,Florence,answered_wrong,. step by step: Francis II of France --mother--> Mary of Guise; Mary of Guise --place of birth--> St
w2_FMT_e4,w2_01812,New York,answered_wrong,. i. The Heiress at Coffee Dan's --director--> Robert Siodmak; ii. Robert Siodmak --place of birth--
w2_FMT_e4,w2_00402,shot,answered_wrong,. i. Look at Me --composer--> Xxxtentacion; ii. XXXTentacion --cause of death--> drowning. The final
w2_FMT_e4,w2_02162,yes,answered_wrong,Step by step: Bob Lurtsema --country of citizenship--> American; Dirk Wittenborn --country of citize
w2_FMT_e4,w2_01823,no,answered_wrong,Step by step: Big Pal --country of origin--> American; The Invisible Man (film) --country of origin-
w2_FMT_e4,w2_00748,yes,answered_wrong,Step by step: Back to Back --director--> John Duigan; The White Hen --director--> Robert Siodmak; Jo
w2_FMT_e4,w2_00361,California,answered_wrong,. step by step: Terror in the Aisles --composer--> Jerry Goldsmith; Jerry Goldsmith --place of birth
w2_FMT_e4,w2_00728,pneumonia,answered_wrong,Step by step: Blues Run the Game --performer--> B.B. King; B.B. King --cause of death--> diabetes. T
w2_FMT_e4,w2_00736,To Mary – With Love,answered_wrong,Step by step: To Mary --director--> George Marshall; Five Little Peppers and How They Grew --directo
w2_FMT_e4,w2_01689,Saxon,answered_wrong,. step by step: Egbert the One-Eyed --father--> Eadric the East Anglian; Eadric the East Anglian --p
w2_FMT_e4,w2_01853,no,answered_wrong,Step by step: Karimabad --country--> Iran; Silvaneh --country--> Iran; Shadikhan --country--> Iran. 
w2_FMT_e4,w2_01617,no,answered_wrong,Step by step: The Accident (film) --country of origin--> American; Fools' Highway --country of origi
w2_FMT_e4,w2_00346,"Richard Burke, 2nd Earl of Clanricarde",answered_wrong,"Step by step: Richard Burke, 4th Earl of Clanricarde --father--> James FitzJames, 3rd Earl of Clanri"
w2_FMT_e4,w2_00289,no,answered_wrong,Step by step: The Swordsman --director--> Johnnie To; Shopworn --director--> Johnnie To; Johnnie To 
w2_FMT_e4,w2_01148,Austro-Hungarian Empire,answered_wrong,Step by step: Roman Smoluchowski --father--> Jan Smoluchowski; Jan Smoluchowski --country of citizen
w2_FMT_e4,w2_00461,no,answered_wrong,Step by step: On a Clear Day You Can See Forever --country of origin--> American; Education of a Pri
w2_FMT_e4,w2_00505,Charles VI of France,answered_wrong,"Step by step: Joan of Valois, Duchess of Alençon --mother--> Marie of Anjou; Marie of Anjou --father"
w2_FMT_e4,w2_00181,yes,answered_wrong,Step by step: 16 to Life --director--> John Schlesinger; Saved by the Belles --director--> Robert Bu
w2_FMT_e4,w2_01918,Morocco,answered_wrong,. step by step: Muhammad al-Nasir --father--> Yusuf I; Yusuf I --place of birth--> Al-Andalus. The f
w2_FMT_e4,w2_02030,no,answered_wrong,Step by step: If... --country of origin--> British; Dog... Rabbit... --country of origin--> British;
w2_FMT_e4,w2_00684,British,answered_wrong,. step by step: Detachment --director--> David Schwimmer; David Schwimmer --country of citizenship--
w2_FMT_e4,w2_00539,"John Lyon, 3rd Lord Glamis",answered_wrong,"Step by step: George Lyon, 5th Lord Glamis --father--> John Lyon, 4th Lord Glamis; John Lyon, 4th Lo"
